sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS25732-5561STDY9810336,BF24-58,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,21.96,22,22,21.81,21,21,22.18,22,22,21.15,21,21,21.67,21,21,23.8,23,23,0.937,0.02135,0.812,411.006,0.0022984102662325,0.0121776504297994,0.014026402640264,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS40232-5561STDY8014974,BF23-18,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.5,33,33,32.94,32,32,33.29,33,33,32.45,32,33,33.35,33,33,37.46,35,34,0.937,0.02231,2.378,4352.041,0.004792944785276,0.0121428571428571,0.0131578947368421,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40235-5561STDY9810337,BF23-21,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.4,33,34,32.88,32,34,33.29,33,34,32.19,32,33,33.26,33,34,37.2,36,35,0.938,0.02225,1.244,1494.474,0.0024904214559386,0.0229226361031518,0.0264026402640264,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40236-5561STDY9810338,BF23-22,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.67,31,32,31.11,31,31,31.8,31,32,30.32,30,31,31.49,31,32,35.32,34,35,0.937,0.02229,1.151,1219.218,0.0024923312883435,0.017921146953405,0.0198183319570602,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40237-5561STDY9810339,BF23-23,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.25,34,35,33.75,33,34,34.07,34,35,33.34,33,34,34.17,34,35,37.57,36,37,0.938,0.02223,1.387,1943.794,0.0021060693088263,0.0164520743919885,0.0189456342668863,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40238-5561STDY9810340,BF23-24,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.42,33,33,32.97,32,33,33.66,33,33,31.93,31,32,32.91,32,33,37.51,35,35,0.938,0.02222,1.271,1558.745,0.0011489850631941,0.0228898426323319,0.0263591433278418,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40239-5561STDY9810341,BF23-25,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,28.54,28,28,27.99,27,28,28.27,28,28,27.61,27,27,28.4,28,28,32.38,31,31,0.938,0.02147,1.178,1153.117,0.002874113814907,0.0092989985693848,0.0107084019769357,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40243-5561STDY9810342,BF23-29,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,40.33,40,42,39.73,40,41,40.02,40,42,39.39,40,41,40.41,40,42,43.83,43,44,0.939,0.02223,0.909,1109.249,0.0030645470216433,0.0086083213773314,0.0099173553719008,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40244-5561STDY9810343,BF23-30,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,36.24,36,37,35.83,35,37,35.83,36,37,35.12,35,36,36.13,36,37,40.46,39,39,0.941,0.02136,1.042,1180.554,0.0019164430816404,0.0251076040172166,0.028099173553719,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40248-5561STDY9810344,BF23-34,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.34,33,33,33.23,33,33,33.45,33,34,31.83,31,32,32.8,32,33,37.13,35,34,0.942,0.02057,1.524,2114.877,0.0024908986395861,0.0193548387096774,0.0214698596201486,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40251-5561STDY9810345,BF23-37,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.68,34,35,34.23,34,34,34.97,35,35,33.31,33,33,34.35,34,35,37.98,36,35,0.938,0.02222,1.122,1312.842,0.0021068760773798,0.0171551107934238,0.0189300411522633,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40252-5561STDY9810346,BF23-38,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,35.28,35,35,34.61,34,35,35.48,35,36,33.84,33,34,35.03,34,35,39.3,37,37,0.938,0.02225,0.982,1065.632,0.0024913760061326,0.0229555236728837,0.0264462809917355,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40263-5561STDY9810347,BF20-32,Austin Burt,Burkina Faso,Bana Village,2014,10,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.14,30,30,29.8,29,29,30.64,30,31,28.92,29,29,29.58,29,29,33.0,32,31,0.937,0.02212,0.948,859.192,0.0030668966839179,0.0200429491768074,0.0230832646331409,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40269-5561STDY9810348,BF22-1,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.77,33,34,32.86,32,33,34.2,34,34,31.97,31,32,33.12,32,33,39.01,37,35,0.945,0.02024,1.318,1817.378,0.0017228177641653,0.9212598425196852,0.9835119538334708,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_10,BF-09_colu_2014_Q4,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_10,BF-09_Houet_colu_2014_Q4
VBS40270-5561STDY9810349,BF22-10,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,38.62,37,39,37.82,37,39,39.12,38,41,36.51,35,35,37.95,37,38,44.18,42,37,0.938,0.02229,1.157,1557.124,0.0013409961685823,0.0257510729613733,0.0280065897858319,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40272-5561STDY9810351,BF22-16,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.31,32,32,32.61,32,33,34.53,34,36,30.91,30,30,32.12,31,32,38.32,36,32,0.942,0.02022,1.155,1422.127,0.0013433122241412,0.8506075768406004,0.9662551440329218,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_10,BF-09_colu_2014_Q4,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_10,BF-09_Houet_colu_2014_Q4
VBS40273-5561STDY9810352,BF22-17,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,35.83,35,35,35.14,35,35,36.61,36,37,33.73,33,34,34.85,34,35,40.96,39,37,0.944,0.02022,0.926,1021.204,0.0019146084625694,0.862759113652609,0.980246913580247,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_10,BF-09_colu_2014_Q4,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_10,BF-09_Houet_colu_2014_Q4
VBS40274-5561STDY9810353,BF22-18,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.21,33,34,33.54,33,34,34.64,34,35,32.51,32,32,33.81,33,34,38.4,37,36,0.938,0.02216,1.596,2493.236,0.0011492051331162,0.0150214592274678,0.0172981878088962,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40275-5561STDY9810354,BF22-19,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,32.62,32,34,31.97,32,33,32.22,32,34,31.85,32,33,32.9,33,34,35.72,35,36,0.938,0.02224,1.241,1458.303,0.0013417672992141,0.0100430416068866,0.0115702479338842,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40276-5561STDY9810355,BF22-2,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,28.07,27,27,27.4,27,27,27.98,27,27,26.91,26,25,27.85,27,27,32.21,30,29,0.937,0.0223,1.955,2629.904,0.0024918535556833,0.014336917562724,0.0156765676567656,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40277-5561STDY9810356,BF22-20,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,27.29,26,26,26.69,26,26,27.64,27,27,25.67,25,25,26.62,26,26,31.8,30,27,0.944,0.02035,3.016,5351.721,0.0040268456375838,0.8421807747489239,0.9586776859504132,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_10,BF-09_colu_2014_Q4,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_10,BF-09_Houet_colu_2014_Q4
VBS40280-5561STDY9810357,BF22-23,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.17,25,23,25.69,24,23,26.93,26,25,24.41,23,22,24.85,24,23,31.1,28,24,0.944,0.01999,1.25,1243.013,0.0019168104274487,0.9235714285714286,0.981907894736842,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_10,BF-09_colu_2014_Q4,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_10,BF-09_Houet_colu_2014_Q4
VBS40281-5561STDY9810358,BF22-24,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,43.06,41,40,42.22,41,42,44.61,43,43,39.87,38,38,41.35,40,40,49.99,46,40,0.946,0.02016,1.194,2049.96,0.0009587727708533,0.8726752503576538,0.9868312757201646,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_10,BF-09_colu_2014_Q4,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_10,BF-09_Houet_colu_2014_Q4
VBS40282-5561STDY9810359,BF22-25,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,25.97,25,25,25.53,25,25,26.26,26,26,24.48,24,24,25.47,25,25,29.85,28,26,0.938,0.02141,2.39,3396.321,0.0026835345984282,0.0150107219442458,0.0164609053497942,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40283-5561STDY9810360,BF22-26,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,25.4,25,25,25.06,25,25,24.79,25,25,24.63,25,25,25.47,25,26,28.81,27,27,0.941,0.02023,0.889,691.107,0.0021064726158559,0.8623655913978494,0.981007431874484,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_10,BF-09_colu_2014_Q4,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_10,BF-09_Houet_colu_2014_Q4
VBS40284-5561STDY9810361,BF22-27,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.0,24,21,25.28,24,22,25.8,24,21,24.78,23,20,25.33,24,21,31.64,28,22,0.934,0.02246,1.736,1844.805,0.0021093000958772,0.0214745884037222,0.0247320692497939,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40285-5561STDY9810362,BF22-28,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.68,34,35,33.35,33,35,34.19,34,37,31.98,32,34,32.84,33,35,37.79,36,36,0.947,0.02011,3.633,9537.368,0.0024904214559386,0.856325947105075,0.9703703703703704,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_10,BF-09_colu_2014_Q4,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_10,BF-09_Houet_colu_2014_Q4
VBS40286-5561STDY9810363,BF22-29,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.62,35,36,34.11,34,35,34.45,35,36,33.48,34,35,34.52,35,36,38.26,37,37,0.946,0.02003,0.889,929.939,0.0038299502106472,0.9257142857142856,0.981907894736842,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_10,BF-09_colu_2014_Q4,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_10,BF-09_Houet_colu_2014_Q4
VBS40287-5561STDY9810364,BF22-3,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,37.12,36,35,36.24,35,34,37.31,36,35,35.18,34,34,36.17,35,35,43.79,41,36,0.945,0.02006,0.97,1233.169,0.0013422818791946,0.8719599427753935,0.9827018121911038,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_10,BF-09_colu_2014_Q4,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_10,BF-09_Houet_colu_2014_Q4
VBS40289-5561STDY9810365,BF22-31,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.19,34,35,33.83,34,34,34.4,34,35,33.04,33,34,33.76,34,34,37.43,36,36,0.938,0.02215,0.701,551.961,0.0024904214559386,0.0157819225251076,0.0181818181818181,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40290-5561STDY9810366,BF22-32,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.68,30,31,30.31,30,31,30.86,31,31,29.54,30,30,29.98,30,30,34.5,33,32,0.946,0.02002,1.908,3041.928,0.0017257909875359,0.9077912794853468,0.9728395061728397,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_10,BF-09_colu_2014_Q4,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_10,BF-09_Houet_colu_2014_Q4
